date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-13,Nhân Viên Đội An Ninh Tự Vệ,"2, 35, 1",An ninh - Bảo vệ / Nghề nghiệp khác / Hành chính - Thư ký,Chuyên viên - Nhân viên,1.0,,13000000.0,15000000.0,TP.HCM,hồ sơ lý lịch rõ ràng xác thực chính quyền địa phương ứng viên khuôn mặt hiền tính tình trung thực tham lam công ty kymdan chấp nhận bất cứ hình thức tiêu cực chấp nhận tư tưởng phe làm việc ưu tiên ứng viên tham gia lực lượng vũ trang xuất ngũ võ taekwondo karate aikido sức khoẻ công ty ứng viên khám sức khoẻ làm việc ứng viên khám sức khoẻ địa phương siêng năng chịu khó trách nhiệm công việc 18 35 sơ lý lịch rõ ràng xác thực chính quyền địa phương viên tính tình trung thực tham lam công ty kymdan chấp nhận bất cứ hình thức tiêu cực chấp nhận tư tưởng phe làm việc khoẻ chấp nhận làm việc ca công ty ứng viên khám sức khoẻ làm việc ứng viên khám sức khoẻ địa phương năng chịu khó trách nhiệm tính tình chu đáo công việc ứng viên hời hợt phù hợp,
2022-10-19,Kế Toán Tổng Hợp (Thu Nhập Trên 14 Triệu),"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,2.0,,14000000.0,17000000.0,TP.HCM,nữ 24 30 độ tốt nghiệp đại học chuyên ngành tài chính kế thạo tin học văn phòng sử dụng phần mềm kế tiên kinh nghiệm 02 vị trí tương đương,
2023-04-14,Kế Toán Thuế,"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,3.0,,13000000.0,16000000.0,TP.HCM,tốt nghiệp đại học ngành liên quan tài chính kế toán kiểm toán ít nhất 3 kinh nghiệm vị trí tương đương ưu tiên làm việc công ty sản xuất nắm vững chuyên môn tài chính quản lý tài chính sử dụng thành thạo excel word phần mềm kế toán misa fast kỹ năng giải quyết vấn đề quản lý thời gian làm việc quyết đoán bộc trực khả năng quản lý,
2023-03-08,Giáo Viên IELTS,"32, 35, 22",Giáo dục - Đào tạo / Nghề nghiệp khác / Nhân sự,Chuyên viên - Nhân viên,1.0,,10000000.0,30000000.0,TP.HCM,chứng chỉ ielts ưu tiên ứng viên chứng chỉ ielts thời hạn kinh nghiệm giảng dạy ielts giảng dạy chuyên sâu kỹ năng speaking writingbằng cao đẳng đại họckỹ năng giao tiếp truyền đạt tốtnhiệt huyết tận tâm yêu công việc giảng dạyưu tiên ứng đảm nhiệm lớp dạy tuần,
2023-04-01,Quản Lý Kinh Doanh (Business Development Manager),"32, 13",Giáo dục - Đào tạo / Kinh doanh,Quản lý nhóm - Giám sát,2.0,,12000000.0,15000000.0,TP.HCM,nghiệp cử nhân trình độ tiếng năng quản lý giám sát chặt chẽ làm việc tỉ mỉ chi tiết năng giao tiếp kinh nghiệm đàm phán lợi thế năng làm việc độc lập khả năng duy trì bảo mật công việc kĩ năng làm việc năng tin học văn phòng kinh nghiệm quản lý cửa hàng trung tâm giáo dục đào tạo lợi thế,
2023-05-05,Nhân Viên Kinh Doanh,"5, 64",Bán buôn - Bán lẻ - Quản lý cửa hàng / Hàng gia dụng,Chuyên viên - Nhân viên,,,14076000.0,23460000.0,TP.HCM,1 xây dựng phát triển hệ thống khách hàng địa bàn giao thăm viếng khách hàng lịch khu vực phụ trách tỉnh tìm kiếm khách hàng ghi chép thông tin báo cáo ghé thăm tìm kiếm cơ hội gia tăng chất lượng số lượng khách hàng phát triển kênh khách hàng online siêu thị 2 thiết lập kế hoạch hàng huyện tỉnh khách hàng trọng tâm địa bàn giao lập kế hoạch thăm viếng hàng tuần suất cụ thể lập kế hoạch gia tăng bao phủ sku địa bàn giao xác định doanh số hàng cụ thể khách hàng trọng tâm đảm bảo thực hiện mục tiêu doanh số kpi 3 truyền đạt kiến thức sản phẩm tư vấn hàng khách hàng thực hiện truyền đạt liên tục kiến thức sản phẩm hướng dẫn sử dụng nv tư vấn hàng cửa hàng tư vấn hướng dẫn giới thiệu sản phẩm nv tư vấn hàng cửa hàng kiểm tra cập nhật kiến thức sản phẩm nv tư vấn hàng hỗ trợ nv tư vấn hàng cửa hàng trả lời thắc mắc ntd sản phẩm 4 xây dựng quan hệ chủ cửa hàng nv tư vấn hàng cửa hàng nhiệt tình lắng nghe hỗ trợ khách hàng 5 triển khai phản hồi hoạt động marketing trade marketing nắm bắt chương trình hoạt động marketing triển khai hướng dẫn cụ thể hang tiếp nhận phân tích phản hồi khách hàng chương trình hỗ trợ khách hàng phương án hỗ trợ phù hợp 6 báo cáo tình hình thị trường báo cáo hàng tuần hàng báo cáo công tác tỉnh cập nhật kịp thời nhanh chóng tình hình thị trường đối thủ cạnh tranh 7 thực hiện hoàn thành công việc quản lý trực tiếp asm ban giám đốc giao quá trình làm việc,giới tính nam phương tiện xe máy làm việc trung thực đạo đức tốt tinh thần học hỏi trách nhiệm cầu tiến gắn bó lâu dài công ty khả năng giao tiếp thuyết phục khách hàng môi trường làm việc áp lực sức khoẻ đam mê công việc nhiệt tình nhạy bén khả năng đi công tác tỉnh tinh thần làm việc cộng tác sử dụng máy tính cơ bản gửi mail đơn hàng gửi kế toán báo cáo hàng tuần quản lý trực tiếp ban giám đốc xử lý vướng mắc khách hàng bảo hành công nợ phối hợp bộ phận thủ kho giao hàng quản lý hàng kế toán công nợ ưu tiên ứng viên kinh nghiệm làm việc lĩnh vực đồ đùng trẻ em thời gian bắt đầu thử trúng tuyển thời gian thử 2 địa điểm làm việc thành phố hồ chí minh quyền lợi lương thử 10 triệu thử 2 lương cơ bản phụ cấp đồng trường hợp nắm bắt công việc có thể xem xét thời gian thử rút ngắn thời hạn thu nhập chính thức 15 triệu 25 triệu hưởng chế độ luật lao động bhyt bhxh bhtn thưởng lương 13 thưởng đột xuất nhân viên công ty đóng bảo hiểm pvi bảo hiểm sức khoẻ bảo hiểm tai nạn môi trường làm việc thân thiện năng động chuyên nghiệp đào tạo học hỏi kinh nghiệm công việc hồ sơ dự tuyển bản sao copy nộp hồ sơ dự tuyển đơn việc làm sơ yếu lý lịch cv văn bằng chứng chỉ liên quan công ty yêu cầu nộp bản chính công chứng trúng tuyển sơ yếu lý lịch tự thuật dán ảnh xác nhận chính quyền địa phương cư trú làm việc giấy khai sinh giấy chứng minh nhân dân hộ khẩu 2 ảnh 4x6 ảnh chụp vòng 03
2023-04-21,Nhân Viên Phiên Dịch Tiếng Hàn (Lương 15-20 Triệu - Có Xe Đưa Đón),"3, 18, 45",Biên phiên dịch / Hành chính - Thư ký / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,1.0,2.0,12903000.0,15249000.0,Bắc Ninh,phiên dịch tiếng hàn tiếng việt ngược lại họp trao đổi đàm phán translate korean into vietnamese and vice versa in meetings conversation negotiations truyền đạt suy nghĩ mục đích tinh thần cảm xúc ngôn từ communicating the speaker s thoughts purpose spirit and emotion words biên dịch hợp đồng tài liệu yêu cầu translate contracts and documents as required thực hiện nhiệm vụ yêu cầu perform tasks required by superiors,nữ female from years old thành thạo 4 kỹ năng đọc viết tiếng hàn topik 5 proficient in 4 skills listening speaking reading and writing korean topik 5 kinh nghiệm ưu tiên kinh nghiệm vị trí tương đương experience priority for people with experience years in the same position thành thạo tin học văn phòng proficient in office khả năng làm việc độc lập ability to work independently and in groups quyền lợi hưởng benefit lương triệu tuỳ năng lực salary million base on the capacity môi trường làm việc chuyên nghiệp thân thiện professional and friendly working environment đào tạo hỗ trợ điều kiện phát huy khả năng trained and supported the conditions to promote the highest potential nghỉ 4 chủ nhật 2 thứ bảy 12 nghỉ phép sunday breaks and 2 saturdays months 12 days off per year tham gia sự kiện công ty quà dịp lễ tết sinh nhật participate in company events receive gifts on holidays new year birthday chế độ bhxh bhyt bhtn quy định hiện hành chế độ quy định công ty the social insurance health insurance and unemployment insurance regimes according to current regulations and other welfare regimes according to the company s regulations công ty xe đưa đón nội thành the company has a shuttle bus from the city
2023-04-17,Kỹ Thuật Sản Phẩm,"9, 42, 60",Cơ khí / Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Chuyên viên - Nhân viên,3.0,,10557000.0,12903000.0,Bắc Ninh,phát triển dự án tiếp nhận thông tin phát triển dự án tiến hành phân tích sản phẩm lập bản vẽ thiết kế lập bom lập qtsx chuyển giao sản xuất hàng loạt thiết kế bao bì sản phẩm thùng hộp đựng sản phẩm viết hướng dẫn sử dụng bản vẽ lô in vạch bản vẽ maket in flexo quản lí chi phí dự án cập nhật chi phí quá trình triển khai đảm bảo chi tiêu dự án nằm budget phân bổ thiết kế sản phẩm từ mẫu lập bản vẽ thiết kế bản vẽ khuôn jig hỗ trợ sản xuất phân tích thiết kế kiểm tra tính đồng nhất sản phẩm thiết kế phân tích lỗi cải tiến giải pháp thiết kế cải tiến tình trạng lỗi thực hiện ý tưởng đổi mới giá thành nguyên vật liệu năng suất,tốt nghiệp đại học chuyên ngành cơ khí nhựa polyme 3 kinh nghiệm trở vị trí tương đương hiểu biết máy ép nhựa vật liệu nhựa
2023-04-18,Đại Diện Bán Hàng Miền Trung Phòng Bán Hàng Xe Máy (Code: Mcs_Fs_14_0),"5, 8, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,,,10557000.0,14779800.0,Hà Nội,địa điểm làm việc văn phòng đại diện công ty honda việt nam hà nội 1 nhiệm vụ chuyên môn nghiên cứu xu hướng thị trường hoạt động đối thủ cạnh tranh sở thích khách hàng phân tích hiệu suất hàng thực tế khu vực phân công phát triển chiến lược mục tiêu hàng thị phần tiếp tục phát triển kế hoạch hành động chi tiết xây dựng quan hệ đối tác chính sách chiết khấu phân tích hoạt động cửa hàng xe máy uỷ quyền honda việt nam head phát triển kế hoạch cải thiện hiệu suất mạng lưới đại lý tư vấn hỗ trợ head thực hiện kế hoạch hành động theo dõi vấn đề phát sinh biện pháp đối phó theo dõi hoạt động hàng khu vực theo dõi đơn hàng thanh toán giao sản phẩm 2 nhiệm vụ thu thập cung cấp đầu vào kế hoạch hành động ngân sách đầu tư nhân lực yêu cầu tích cực học hỏi chia sẻ kinh nghiệm nhân viên phối hợp liên quan honda việt nam hoàn thành công việc giao một cách hiệu quả tuân thủ quy tắc quy định honda việt nam,giới tính nam nữ độ 22 35 trình độ học vấn tốt nghiệp đại học trở ưu tiên chuyên hàng kinh tế tài chính kế toán ngoại thương kỹ năng chuyên môn sử dụng thành thạo tin học văn phòng word excel power point kỹ năng ngoại ngữ tiếng đọc viết khung năng lực giao tiếp nhanh nhẹn chủ động cẩn thận trung thực nhiệt tình áp lực khả năng làm việc thuyết trình quản lý thời gian hiệu quả
2023-04-12,Nhân Viên Giao Nhận (Dưới 27 Tuổi),"23, 13",Bảo hiểm / Kinh doanh,Chuyên viên - Nhân viên,0.0,1.0,10000000.0,11000000.0,TP.HCM,độ xe máy vui vẻ hoà đồng siêng năng rành đường phố sg ưu tiên thường trú tạm trú bình thạnh gò vấp phú nhuận tân bình q2 q4 q7 q8,
2023-04-12,Nhân Viên Thư Ký Hành Chánh,1,Hành chính - Thư ký,Chuyên viên - Nhân viên,2.0,,8000000.0,10000000.0,TP.HCM,nữ 25 35 ngoại hình ưa nhìn thành thạo kỹ năng tin học văn phòng giao tiếp tiếng kỹ năng quản lý hồ sơ dữ liệu kế hoạch năng động nhạy bén giao tiếp vui vẻ tác phong nhanh nhẹn tự tin trung thực tinh thần trách nhiệm khả năng áp lực kinh nghiệm trợ lý nhân sự hành chính lợi thế,
2023-04-20,Trưởng Phòng Tái Thẩm Định KHDN – Khối Tín Dụng,"28, 33, 50",Kiểm toán / Ngân hàng / Tài chính - Đầu tư,Quản lý cấp trung,4.0,,,,TP.HCM,quản lý điều phối công tác phân tích tín dụng khdn đảm bảo đề xuất phê duyệt tín dụng tuân thủ quy trình quy định nội bộ tpbank pháp luật nhận diện biện pháp giảm thiểu ngăn ngừa rủi ro phê duyệt tín dụng hướng mục tiêu tăng trưởng tín dụng an toàn hiệu quả xây dựng kế hoạch thực hiện kế hoạch hoạt động nghiệp vụ tái thẩm định tín dụng kiểm soát báo cáo tái thẩm định quy định hướng dẫn tái thẩm định rà soát hồ sơ tín dụng đánh giá bổ sung nội dung báo cáo tái thẩm định tư vấn hướng dẫn đơn vị nghiệp vụ tái thẩm định tín dụng quản lý nhân sự phòng thực hiện công việc phân công trưởng đơn vị,yêu cầu tốt nghiệp đại học trở chuyên ngành kinh tế tài chính ngân hàng kinh tế đầu tư kế toán kiểm toán tối thiểu 07 kinh nghiệm tín dụng khách hàng doanh nghiệp trực tiếp tối thiểu 04 vị trí trưởng phó phòng tái thẩm định giám đốc phó giám đốc đơn vị kinh doanh trực tiếp tổ chức tín dụng chất lượng tín dụng kỹ năng phân tích tổng hợp quyết định khả năng giao tiếp kỹ năng đàm phát thuyết trình khả năng làm việc môi trường áp lực trung thực cầu thị năng động sáng tạo chủ động công việc độ 32 45 quyền lợi lương cạnh tranh môi trường làm việc chuyên nghiệp cơ hội thăng tiến đào tạo phương thức ứng tuyển gửi cv thông qua vietnamworks link tải cv 5g acdqn m3
2023-10-04,[Hà Nội] BrSE (Upto 2500 USD),21,IT Phần mềm,Chuyên viên - Nhân viên,1.0,,46920000.0,58650000.0,Hà Nội,đối tác navigos search công ty product nhật brse dự án tập đoàn mẹ energy social infrastructure phúc lợi chế độ hấp dẫn upto 15 lương full lương thời gian thử cơ hội tham gia dự án training chuyên gia nhật cơ hội onsite nhật,tối thiểu 3 kinh nghiệm software development ưu tiên code java c tối thiểu 1 vị trí brse tiếng nhật tối thiểu n2 làm việc công nhật học làm việc nhật lợi thế
2023-04-12,Nhân Viên SEO Cho Mkt,"12, 24, 3",Marketing / Thông tin - Truyền thông - Xuất bản - In ấn / Thiết kế - Sáng tạo nghệ thuật,Chuyên viên - Nhân viên,1.0,,8000000.0,10000000.0,TP.HCM,kinh nghiệm chạy quảng cáo google ads facebook ads kiến thức xây dựng quản trị website sáng tạo nội dung ấn tượng thu hút sử dụng công cụ phân tích website google anylytics netlnsight omniture khả năng viết biên tập nội dung chuẩn seo website,
