date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-26,(Tuyển Gấp) - Nhân Viên Văn Phòng Tiếng Nhật (Tương Đương N3 Trở Lên),"3, 8, 18",Biên phiên dịch / Chăm sóc khách hàng / Hành chính - Thư ký,Chuyên viên - Nhân viên,1.0,,,,Hà Nội,tập đoàn transcosmos tập đoàn hàng đầu lĩnh vực outsourcing nhật bản chúng tôi chuyên cung cấp tổng thể dịch vụ thuê outsourcing service dịch vụ chăm sóc khách hàng dịch vụ truyền thông dịch vụ giải pháp kĩ thuật hỗ trợ khách hàng tối ưu hoá giải pháp marketing chi phí vận hành doanh số hàng tập đoàn transcosmos bắt đầu đi hoạt động 1966 dịch vụ phạm vi nhật bản 69 trụ sở toàn cầu nhu cầu phát triển kinh doanh hiện nay chúng tôi tuyển gấp 10 nhân viên văn phòng tiếng nhật nội dung mô tả công việc sử dụng tiếng nhật trả lời câu khách hàng nhật dịch vụ mạng điện thoại di động nhật bản đăng ký sử dụng gói cước xác nhận thay đổi nội dung hợp đồng,yêu cầu công việc độ 30 năng lực tiếng nhật tương đương n3 trở đặc biệt khả năng đọc khả năng trao đổi giao tiếp khách hàng nhật khả năng nhập văn bản tiếng nhật sử dụng word excel thành thạo khả năng ca nghỉ lễ tết yêu cầu công việc yêu cầu kinh nghiệm hợp đi nghỉ lễ tết hưởng trợ cấp qui định luật lao động việt nam thời gian làm việc 8 h 5 tuần lịch vận hành dự án phúc lợi cơ hội huấn luyện tham gia khoá học đào tạo nâng kỹ năng nghiệp vụ kỹ năng mềm chế độ bhxh bhyt bhtn qui định luật việt nam môi trường làm việc chuyên nghiệp năng động thăng chức lương 1 1 quà tặng tiền mặt dịp lễ tết trợ cấp hiếu hỉ sinh ốm đau hoạt động gắn kết nhân viên toàn công ty địa điểm làm việc công ty transcosmos việt nam tầng 20 vtc online 18 phố tam trinh minh khai hai bà trưng hà nội lương thoả thuận dựa năng lực tiếng nhật kinh nghiệm khả năng làm việc
2023-12-04,Trưởng Phòng Kế Hoạch,"28, 38, 50",Kiểm toán / Quản lý dự án / Tài chính - Đầu tư,Quản lý cấp trung,,,,,Hà Nội,chức năng nhiệm vụ tổng hợp kế hoạch hoạt động phòng xây dựng quản lý kế hoạch kinh doanh hàng công ty phối hợp phòng liên quan thiết lập hệ thống chỉ số đo lường hiệu quả hoạt động công ty phòng theo dõi tình hình thực hiện định kỳ tổng hợp kết quả hoàn thành chỉ số đo lường hiệu quả hoạt động công ty phòng thực hiện công tác tổng hợp phân tích hỗ trợ đánh giá tình hình thực hiện chiến lược công ty lập báo cáo định kỳ yêu cầu lập báo cáo định kỳ yêu cầu tình hình thực hiện chỉ tiêu chất lượng dịch vụ kế hoạch kinh doanh công ty theo dõi phân tích hạn chế khó khăn quá trình thực hiện kế hoạch kinh doanh công ty đề xuất điều chỉnh kế hoạch kinh doanh cần thiết phân tích đánh giá môi trường doanh nghiệp thông tin kinh tế vĩ mô ngành thị trường nội lực công ty đặc điểm tổ chức cơ chế mô hình hoạt động tình hình tài chính xác định cơ hội thách thức ảnh hưởng hoạt động kinh doanh hàng công ty thực hiện xây dựng triển khai kế hoạch phương án truyền thông chiến lược công ty phòng nhân sự liên quan thực hiện nhiệm vụ phân công chỉ đạo ban giám đốc,yêu cầu tốt nghiệp đại học trở ưu tiên chuyên ngành kinh tế tài chính đầu tư ưu tiên làm việc vị trí phân tích đầu tư chứng khoán phân tích tài chính kiểm soát nội bộ kỹ năng giải quyết vấn đề kỹ năng giao tiếp khả năng làm việc cường độ áp lực khả năng giao tiếp đọc tài liệu tiếng 1 lợi thế quyền lợi thu nhập cạnh tranh trợ cấp trưa gửi xe điện thoại thưởng hiệu quả công việc quà nhân dịp đặc biệt đánh giá lương hàng nghỉ phép 12 nghỉ phép quy định luật lao động việt nam đóng bảo hiểm y tế xã hội bảo hiểm bảo việt làm việc môi trường trẻ tài năng năng động văn phòng làm việc hiện đại bậc việt nam tài trợ tham gia khoá học năng kiến thức kỹ năng điều kiện làm việc loại hình công việc toàn thời gian cố định thời gian 8h00 17h00 2 7 địa điểm văn phòng công ty tầng 12a thành công tower 79 dịch vọng hậu cầu giấy hà nội
2023-04-11,Chuyên Viên Tuyển Dụng,"22, 1, 17",Nhân sự / Hành chính - Thư ký / Kế toán,Chuyên viên - Nhân viên,0.0,1.0,8000000.0,12000000.0,TP.HCM,siêng năng nhiệt tình áp lực ứng viên kinh nghiệm tuyển dụng vị trí tương đương trở,
2023-04-17,Kỹ Sư MEP,"31, 4",Xây dựng / Kiến trúc - Thiết kế nội thất,Chuyên viên - Nhân viên,1.0,,10000000.0,15000000.0,TP.HCM,tốt nghiệp chuyên ngành điện điện tử nhiệt lạnh cơ điện tử cấp thoát nước chuyên ngành liên quan nắm hiểu biết kỹ thuật chuyên môn quy chuẩn tiêu chuẩn sử dụng thành thạo autocad word excel phầm mềm chuyên ngành hiểu biết quy chuẩn tiêu chuẩn kiến thức vật liệu thiết bị điện thiết kế hệ thống mep nhiệt tình năng động khả năng làm việc,
2023-04-11,Nhân Viên Kinh Doanh Thú Ý- Khu Vực Miền Nam,"11, 13, 6",Nông - Lâm - Ngư nghiệp / Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,15000000.0,30000000.0,"Bình Dương, Vĩnh Long, An Giang, Bà Rịa - Vũng Tàu, Đắk Lắk",nam nữ tốt nghiệp trung cấp chuyên nghiệp cao đẳng đại học chuyên ngành thú y chăn nuôi thú y,
2023-04-24,Assistant Manager of Molding Department,"9, 10, 42",Cơ khí / Cấp quản lý điều hành / Sản xuất - Lắp ráp - Chế biến,Quản lý cấp trung,2.0,,,,Hải Phòng,production management 1 monitor output daily analyze production data such as raw material mechanical error to make improvement hàng giám sát sản lượng đầu ra phân tích dữ liệu sản xuất nguyên vật liệu thô lỗi máy móc cải tiến 2 work with other department to solve problems such as quality production schedule improve mold or injection machine làm việc phòng ban giải quyết vấn đề chất lượng lịch trình sản xuất cản tiến khuôn 3 understand process to take control plan and improvement supervise manpower in area quản lý kế hoạch sản xuất cải tiến quản lý nhân lực khu vực làm việc,male graduate from university in technical major at least 2 years of experience working arrange directly with assembly production line or 2 years of related experience controlling manpower in working area ít nhất 2 kinh nghiệm làm việc liên quan trực tiếp dây truyền lắp ráp sản xuất 2 kinh nghiệm quản lý nhân lực khu vực sản xuất good at english computer skill understand about injection molding is advanced understand drawing to work with other department to improve trouble issue age
2023-04-13,Nhân Viên Vận Hành Máy - Làm Việc Tại Bắc Ninh,"9, 42, 55",Cơ khí / Sản xuất - Lắp ráp - Chế biến / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,,,,,Bắc Ninh,địa chỉ làm việc nhà máy sữa tiên sơn khu công nghiệp tiên sơn xã hoàn sơn huyện tiên du tỉnh bắc ninh tóm tắt công việc thực hiện yêu cầu công việc vận hành máy móc thiết bị kiểm tra chất lượng định mức nguyên liệu đầu vào thành phẩm theo dõi sửa chữa bảo dưỡng máy móc thiết bị giữ gìn vệ sinh sạch sẽ máy móc thiết bị nhà xưởng đảm bảo atvs thực phẩm qui định thực hiện yêu cầu iso fssc halal qui định atvslđ pccc đề xuất sáng kiến cải tiến hợp lý hoá,học vấn chuyên ngành tốt nghiệp cao đẳng trung cấp chuyên ngành công nghệ thực phẩm kỹ thuật điện điện tử tự động hoá ngành kỹ thuật liên quan kiến thức chuyên môn kỹ năng kiến thức cơ bản an toàn vệ sinh thực phẩm kiến thức cơ bản công nghệ sản xuất kiến thức cơ bản iso fssc halal yêu cầu cẩn thận trung thực kỷ luật
2023-06-04,Android Application Developer,21,IT Phần mềm,Chuyên viên - Nhân viên,3.0,,,,Hà Nội,phát triển app android sử dụng ngôn ngữ java kotlin lập trình phát triển hybrid application công việc yêu cầu quyền lợi làm việc 2 6 lương thoả thuận phụ cấp điện thoại trưa đi lại tiếng hàn ot phụ cấp sinh nhật kết hôn sinh ít nhất lương đóng bảo hiểm luật lao động việt nam bhxh bhyt bhtn bảo hiểm sức khoẻ pti hàng môi trường làm việc chuyên nghiệp cơ hội phát triển thăng tiến,kinh nghiệm phát triển app android 3 trở khả năng phát triển môi trường open source library khả năng phát triển giải pháp customized external sdk
2023-04-25,Nhân Viên Tư Vấn Tại Văn Phòng Không Yêu Cầu Kinh Nghiệm,"30, 35, 13",Chăm sóc khách hàng / Nghề nghiệp khác / Kinh doanh,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,30000000.0,TP.HCM,kiên trì chịu khó ham học hỏi trung thực nhanh nhẹn kỹ năng vi tính văn phòng trình độ tốt nghiệp thpt kinh nghiệm ngành tài chính lợi thế kinh nghiệm đào tạo,
2023-04-04,Nhân Viên/trưởng Phòng IE (Biết Tiếng Trung),"42, 60",Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Quản lý cấp trung,5.0,,18768000.0,58650000.0,"Hà Nội, Hà Nam",1 lập kế hoạch dự năng xuất sản xuất phân tích đánh giá năng xuất 2 tiết kiệm lao động yếu tố động học ecrs cait hiện xác nhận moh 3 sơ đồ bố trí tuyến đường liệu đường tạm thời 4 xác nhận lỗi sfcs cắt lỗi alarm 5 đánh giá phối hợp chi viện sản xuất so sánh giá thành tự động đánh đánh giá tỷ lệ 6 đánh giá cải tiến chuyền tự động hoá nửa tự động hoá 7 cải thiện dự án smt lắp ráp tets đóng gói,1 trình độ học vấn cử nhân trở 2 thâm niên 5 liên quan ie trở 3 kinh nghiệm kinh nghiệm ie quy trình lắp ráp sản phẩm hệ thống điện tử hai kinh nghiệm giám sát liên quan ie 4 chuyên nghiệp tiếng trung tinh thông thành thạo tin học văn phòng auto cad
2023-04-10,Nhân Viên Kinh Doanh (Quận 2),"13, 30, 6",Kinh doanh / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,9000000.0,15000000.0,TP.HCM,năng động nhiệt tình tinh thần trách nhiệm công năng giao tiếp xây dựng quan hệ năng học hỏi làm việc đội,
2023-04-14,Trợ Lý Tổng Giám Đốc - Tiếng Trung,"3, 18, 34",Biên phiên dịch / Hành chính - Thư ký / Nhân sự,Chuyên viên - Nhân viên,1.0,,,,TP.HCM,trợ lý biên phiên dịch thông tin ban lãnh đạo nhân viên biên phiên dịch bộ phận hành chính nhân sự phát triển truyền thông kinh doanh hỗ trợ ban lãnh đạo xử lý công việc hàng thư từ thương mại thực hiện công việc tính chất phòng ban bố trí lãnh đạo chi tiết trao đổi phỏng vấn,23 29 tốt nghiệp cử nhân trở chuyên ngành tiếng trung thông thạo kỹ năng đọc viết chứng nhận hsk 5 6 chứng chỉ tocfl ban b 4 trở ưu tiên du học trung quốc nam nữ ngoại hình ưa nhìn nam cao 1m68 nữ cao 1 m 56 kinh nghiệm làm việc ít nhất 1 vị trí tương đương sử dụng thành thạo vi tính văn phòng khả năng soạn thảo xử lý văn bản am hiểu lễ nghi thương mại cẩn thận tỉ mỉ tư duy nhạy bén khả năng lĩnh hội thực hiện yêu cầu lãnh đạo chủ động có thể làm việc độc lập làm việc ứng viên đạo đức nghề nghiệp phẩm chất quyền lợi lương cơ bản tuỳ năng lực khoản phụ cấp làm việc môi trường truyền thông trẻ trung năng động chuyên nghiệp cơ hội đào tạo phát triển thăng tiến công việc thời gian làm việc giờ hành chính 2 6
2023-04-05,Nhân Viên Kinh Doanh (Sales Executive),"5, 48",Bán buôn - Bán lẻ - Quản lý cửa hàng / Thực phẩm - Đồ uống,Chuyên viên - Nhân viên,2.0,,14076000.0,23460000.0,"Hà Nội, TP.HCM",1 ứng viên sinh sống tphcm làm việc địa chỉ 15 khu biệt thự ngân long nguyễn hữu thọ 7 tphcm 2 ứng viên sinh sống hà nội làm việc địa chỉ 431 tam trinh hoàng văn thụ hoàng mai hà nội website ngành nghề kinh doanh sales b2b đối tượng khách hàng ngành sản xuất thực phẩm đồ uống ngành sản xuất liên quan sản phẩm bao bì thuỷ tinh sản phẩm bao bì liên quan dầu cọ sản phẩm liên quan tìm kiếm khách hàng phát triển khách hàng tiềm năng gặp gỡ gọi điện thoại email khách hàng giới thiệu sản phẩm công ty thực hiện chiến lược hàng hiệu doanh số hàng yêu cầu theo dõi xử lý báo giá đơn đặt hàng hợp đồng thanh toán công nợ quy cách sản phẩm mẫu mã sản phẩm bản vẽ kỹ thuật yêu cầu khách hàng cung cấp hỗ trợ hàng khách hàng kịp thời hiệu quả giải quyết vấn đề phát sinh liên quan hàng hoá khách hàng chăm sóc thăm hỏi khách hàng hàng tham dự họp triển lãm hội chợ yêu cầu báo cáo hàng yêu cầu hỗ trợ bộ phận liên quan xử lý công việc hàng thực hiện công việc báo cáo phân công quản lý,yêu cầu ít nhất 02 kinh nghiệm nv kinh doanh ngành nghề tương ứng giao tiếp tiếng năng động tự tin nhiệt tình kỹ năng hàng thuyết phục khách hàng giải quyết công việc linh động sẵn sàng đi công tác yêu cầu đam mê kinh doanh mục tiêu phúc lợi thời gian làm việc 05 tuần 2 6 0 0 hoa hồng hàng hấp dẫn thưởng lương 13 phụ cấp cơm trưa xăng xe công tác phí công ty cung cấp sim điện thoại laptop chế độ phép lễ tết bhxh bhyt bhtn đầy đủ tham gia bhxh bhyt bhtn lương tham gia bảo hiểm tai nạn 24h
